millisUTC,price,timestamp,price_cents,hour,minute
1712294700000,2.8,2024-04-05 00:25:00-05:00,2.8,0,25
1712294400000,2.5,2024-04-05 00:20:00-05:00,2.5,0,20
1712294100000,2.4,2024-04-05 00:15:00-05:00,2.4,0,15
1712293800000,2.6,2024-04-05 00:10:00-05:00,2.6,0,10
1712293500000,2.1,2024-04-05 00:05:00-05:00,2.1,0,5
1712293200000,1.8,2024-04-05 00:00:00-05:00,1.8,0,0
1712292900000,2.4,2024-04-04 23:55:00-05:00,2.4,23,55
1712292600000,2.6,2024-04-04 23:50:00-05:00,2.6,23,50
1712292300000,2.4,2024-04-04 23:45:00-05:00,2.4,23,45
1712292000000,2.5,2024-04-04 23:40:00-05:00,2.5,23,40
1712291700000,2.7,2024-04-04 23:35:00-05:00,2.7,23,35
1712291400000,2.7,2024-04-04 23:30:00-05:00,2.7,23,30
1712291100000,2.8,2024-04-04 23:25:00-05:00,2.8,23,25
1712290800000,2.7,2024-04-04 23:20:00-05:00,2.7,23,20
1712290500000,2.8,2024-04-04 23:15:00-05:00,2.8,23,15
1712290200000,2.7,2024-04-04 23:10:00-05:00,2.7,23,10
1712289900000,2.7,2024-04-04 23:05:00-05:00,2.7,23,5
1712289600000,2.8,2024-04-04 23:00:00-05:00,2.8,23,0
1712289300000,2.9,2024-04-04 22:55:00-05:00,2.9,22,55
1712289000000,2.3,2024-04-04 22:50:00-05:00,2.3,22,50
1712288700000,2.4,2024-04-04 22:45:00-05:00,2.4,22,45
1712288400000,2.2,2024-04-04 22:40:00-05:00,2.2,22,40
1712288100000,2.7,2024-04-04 22:35:00-05:00,2.7,22,35
1712287800000,2.6,2024-04-04 22:30:00-05:00,2.6,22,30
1712287500000,4.4,2024-04-04 22:25:00-05:00,4.4,22,25
1712287200000,6.1,2024-04-04 22:20:00-05:00,6.1,22,20
1712286900000,3.7,2024-04-04 22:15:00-05:00,3.7,22,15
1712286600000,4.5,2024-04-04 22:10:00-05:00,4.5,22,10
1712286300000,3.1,2024-04-04 22:05:00-05:00,3.1,22,5
1712286000000,3.4,2024-04-04 22:00:00-05:00,3.4,22,0
1712285700000,5.9,2024-04-04 21:55:00-05:00,5.9,21,55
1712285400000,3.5,2024-04-04 21:50:00-05:00,3.5,21,50
1712285100000,3.6,2024-04-04 21:45:00-05:00,3.6,21,45
1712284800000,7.2,2024-04-04 21:40:00-05:00,7.2,21,40
1712284500000,7.2,2024-04-04 21:35:00-05:00,7.2,21,35
1712284200000,3.8,2024-04-04 21:30:00-05:00,3.8,21,30
1712283900000,3.8,2024-04-04 21:25:00-05:00,3.8,21,25
1712283600000,3.6,2024-04-04 21:20:00-05:00,3.6,21,20
1712283300000,3.0,2024-04-04 21:15:00-05:00,3.0,21,15
1712283000000,4.0,2024-04-04 21:10:00-05:00,4.0,21,10
1712282700000,5.4,2024-04-04 21:05:00-05:00,5.4,21,5
1712282400000,6.3,2024-04-04 21:00:00-05:00,6.3,21,0
1712282100000,3.8,2024-04-04 20:55:00-05:00,3.8,20,55
1712281800000,3.3,2024-04-04 20:50:00-05:00,3.3,20,50
1712281500000,4.0,2024-04-04 20:45:00-05:00,4.0,20,45
1712281200000,4.1,2024-04-04 20:40:00-05:00,4.1,20,40
1712280900000,6.2,2024-04-04 20:35:00-05:00,6.2,20,35
1712280600000,7.7,2024-04-04 20:30:00-05:00,7.7,20,30
1712280300000,4.6,2024-04-04 20:25:00-05:00,4.6,20,25
1712280000000,6.2,2024-04-04 20:20:00-05:00,6.2,20,20
1712279700000,6.2,2024-04-04 20:15:00-05:00,6.2,20,15
1712279400000,6.3,2024-04-04 20:10:00-05:00,6.3,20,10
1712279100000,7.2,2024-04-04 20:05:00-05:00,7.2,20,5
1712278800000,5.5,2024-04-04 20:00:00-05:00,5.5,20,0
1712278500000,7.3,2024-04-04 19:55:00-05:00,7.3,19,55
1712278200000,6.0,2024-04-04 19:50:00-05:00,6.0,19,50
1712277900000,5.1,2024-04-04 19:45:00-05:00,5.1,19,45
1712277600000,6.7,2024-04-04 19:40:00-05:00,6.7,19,40
1712277300000,5.1,2024-04-04 19:35:00-05:00,5.1,19,35
1712277000000,3.7,2024-04-04 19:30:00-05:00,3.7,19,30
1712276700000,5.2,2024-04-04 19:25:00-05:00,5.2,19,25
1712276400000,3.9,2024-04-04 19:20:00-05:00,3.9,19,20
1712276100000,3.7,2024-04-04 19:15:00-05:00,3.7,19,15
1712275800000,4.1,2024-04-04 19:10:00-05:00,4.1,19,10
1712275500000,2.8,2024-04-04 19:05:00-05:00,2.8,19,5
1712275200000,3.6,2024-04-04 19:00:00-05:00,3.6,19,0
1712274900000,3.0,2024-04-04 18:55:00-05:00,3.0,18,55
1712274600000,3.4,2024-04-04 18:50:00-05:00,3.4,18,50
1712274300000,5.8,2024-04-04 18:45:00-05:00,5.8,18,45
1712274000000,6.1,2024-04-04 18:40:00-05:00,6.1,18,40
1712273700000,3.5,2024-04-04 18:35:00-05:00,3.5,18,35
1712273400000,3.5,2024-04-04 18:30:00-05:00,3.5,18,30
1712273100000,2.7,2024-04-04 18:25:00-05:00,2.7,18,25
1712272800000,3.0,2024-04-04 18:20:00-05:00,3.0,18,20
1712272500000,2.7,2024-04-04 18:15:00-05:00,2.7,18,15
1712272200000,3.1,2024-04-04 18:10:00-05:00,3.1,18,10
1712271900000,5.8,2024-04-04 18:05:00-05:00,5.8,18,5
1712271600000,3.7,2024-04-04 18:00:00-05:00,3.7,18,0
1712271300000,5.5,2024-04-04 17:55:00-05:00,5.5,17,55
1712271000000,5.1,2024-04-04 17:50:00-05:00,5.1,17,50
1712270700000,5.7,2024-04-04 17:45:00-05:00,5.7,17,45
1712270400000,5.7,2024-04-04 17:40:00-05:00,5.7,17,40
1712270100000,4.5,2024-04-04 17:35:00-05:00,4.5,17,35
1712269800000,4.1,2024-04-04 17:30:00-05:00,4.1,17,30
1712269500000,3.2,2024-04-04 17:25:00-05:00,3.2,17,25
1712269200000,2.4,2024-04-04 17:20:00-05:00,2.4,17,20
1712268900000,2.9,2024-04-04 17:15:00-05:00,2.9,17,15
1712268600000,2.2,2024-04-04 17:10:00-05:00,2.2,17,10
1712268300000,2.6,2024-04-04 17:05:00-05:00,2.6,17,5
1712268000000,2.8,2024-04-04 17:00:00-05:00,2.8,17,0
1712267700000,2.3,2024-04-04 16:55:00-05:00,2.3,16,55
1712267400000,2.5,2024-04-04 16:50:00-05:00,2.5,16,50
1712267100000,2.3,2024-04-04 16:45:00-05:00,2.3,16,45
1712266800000,1.8,2024-04-04 16:40:00-05:00,1.8,16,40
1712266500000,3.3,2024-04-04 16:35:00-05:00,3.3,16,35
1712266200000,2.1,2024-04-04 16:30:00-05:00,2.1,16,30
1712265900000,2.3,2024-04-04 16:25:00-05:00,2.3,16,25
1712265600000,1.8,2024-04-04 16:20:00-05:00,1.8,16,20
1712265300000,3.6,2024-04-04 16:15:00-05:00,3.6,16,15
1712265000000,1.2,2024-04-04 16:10:00-05:00,1.2,16,10
1712264700000,0.8,2024-04-04 16:05:00-05:00,0.8,16,5
1712264400000,0.9,2024-04-04 16:00:00-05:00,0.9,16,0
1712264100000,1.9,2024-04-04 15:55:00-05:00,1.9,15,55
1712263800000,1.7,2024-04-04 15:50:00-05:00,1.7,15,50
1712263500000,1.4,2024-04-04 15:45:00-05:00,1.4,15,45
1712263200000,1.7,2024-04-04 15:40:00-05:00,1.7,15,40
1712262900000,2.4,2024-04-04 15:35:00-05:00,2.4,15,35
1712262600000,1.9,2024-04-04 15:30:00-05:00,1.9,15,30
1712262300000,2.1,2024-04-04 15:25:00-05:00,2.1,15,25
1712262000000,0.7,2024-04-04 15:20:00-05:00,0.7,15,20
1712261700000,0.0,2024-04-04 15:15:00-05:00,0.0,15,15
1712261400000,0.4,2024-04-04 15:10:00-05:00,0.4,15,10
1712261100000,1.6,2024-04-04 15:05:00-05:00,1.6,15,5
1712260800000,2.1,2024-04-04 15:00:00-05:00,2.1,15,0
1712260500000,2.0,2024-04-04 14:55:00-05:00,2.0,14,55
1712260200000,1.9,2024-04-04 14:50:00-05:00,1.9,14,50
1712259900000,1.5,2024-04-04 14:45:00-05:00,1.5,14,45
1712259600000,1.7,2024-04-04 14:40:00-05:00,1.7,14,40
1712259300000,2.5,2024-04-04 14:35:00-05:00,2.5,14,35
1712259000000,2.2,2024-04-04 14:30:00-05:00,2.2,14,30
1712258700000,2.2,2024-04-04 14:25:00-05:00,2.2,14,25
1712258400000,2.3,2024-04-04 14:20:00-05:00,2.3,14,20
1712258100000,2.3,2024-04-04 14:15:00-05:00,2.3,14,15
1712257800000,2.4,2024-04-04 14:10:00-05:00,2.4,14,10
1712257500000,2.3,2024-04-04 14:05:00-05:00,2.3,14,5
1712257200000,2.3,2024-04-04 14:00:00-05:00,2.3,14,0
1712256900000,2.3,2024-04-04 13:55:00-05:00,2.3,13,55
1712256600000,2.2,2024-04-04 13:50:00-05:00,2.2,13,50
1712256300000,2.3,2024-04-04 13:45:00-05:00,2.3,13,45
1712256000000,2.1,2024-04-04 13:40:00-05:00,2.1,13,40
1712255700000,1.5,2024-04-04 13:35:00-05:00,1.5,13,35
1712255400000,1.4,2024-04-04 13:30:00-05:00,1.4,13,30
1712255100000,2.0,2024-04-04 13:25:00-05:00,2.0,13,25
1712254800000,2.4,2024-04-04 13:20:00-05:00,2.4,13,20
1712254500000,2.3,2024-04-04 13:15:00-05:00,2.3,13,15
1712254200000,2.4,2024-04-04 13:10:00-05:00,2.4,13,10
1712253900000,2.8,2024-04-04 13:05:00-05:00,2.8,13,5
1712253600000,2.1,2024-04-04 13:00:00-05:00,2.1,13,0
1712253300000,2.5,2024-04-04 12:55:00-05:00,2.5,12,55
1712253000000,2.4,2024-04-04 12:50:00-05:00,2.4,12,50
1712252700000,2.5,2024-04-04 12:45:00-05:00,2.5,12,45
1712252400000,2.3,2024-04-04 12:40:00-05:00,2.3,12,40
1712252100000,2.4,2024-04-04 12:35:00-05:00,2.4,12,35
1712251800000,2.9,2024-04-04 12:30:00-05:00,2.9,12,30
1712251500000,2.9,2024-04-04 12:25:00-05:00,2.9,12,25
1712251200000,2.8,2024-04-04 12:20:00-05:00,2.8,12,20
1712250900000,2.5,2024-04-04 12:15:00-05:00,2.5,12,15
1712250600000,2.8,2024-04-04 12:10:00-05:00,2.8,12,10
1712250300000,3.2,2024-04-04 12:05:00-05:00,3.2,12,5
1712250000000,3.6,2024-04-04 12:00:00-05:00,3.6,12,0
1712249700000,3.5,2024-04-04 11:55:00-05:00,3.5,11,55
1712249400000,3.1,2024-04-04 11:50:00-05:00,3.1,11,50
1712249100000,2.7,2024-04-04 11:45:00-05:00,2.7,11,45
1712248800000,2.6,2024-04-04 11:40:00-05:00,2.6,11,40
1712248500000,2.6,2024-04-04 11:35:00-05:00,2.6,11,35
1712248200000,2.9,2024-04-04 11:30:00-05:00,2.9,11,30
1712247900000,2.9,2024-04-04 11:25:00-05:00,2.9,11,25
1712247600000,2.8,2024-04-04 11:20:00-05:00,2.8,11,20
1712247300000,3.0,2024-04-04 11:15:00-05:00,3.0,11,15
1712247000000,3.1,2024-04-04 11:10:00-05:00,3.1,11,10
1712246700000,2.4,2024-04-04 11:05:00-05:00,2.4,11,5
1712246400000,2.4,2024-04-04 11:00:00-05:00,2.4,11,0
1712246100000,2.5,2024-04-04 10:55:00-05:00,2.5,10,55
1712245800000,2.5,2024-04-04 10:50:00-05:00,2.5,10,50
1712245500000,2.6,2024-04-04 10:45:00-05:00,2.6,10,45
1712245200000,2.7,2024-04-04 10:40:00-05:00,2.7,10,40
1712244900000,2.9,2024-04-04 10:35:00-05:00,2.9,10,35
1712244600000,3.4,2024-04-04 10:30:00-05:00,3.4,10,30
1712244300000,3.3,2024-04-04 10:25:00-05:00,3.3,10,25
1712244000000,2.8,2024-04-04 10:20:00-05:00,2.8,10,20
1712243700000,2.1,2024-04-04 10:15:00-05:00,2.1,10,15
1712243400000,1.9,2024-04-04 10:10:00-05:00,1.9,10,10
1712243100000,0.4,2024-04-04 10:05:00-05:00,0.4,10,5
1712242800000,0.9,2024-04-04 10:00:00-05:00,0.9,10,0
1712242500000,2.3,2024-04-04 09:55:00-05:00,2.3,9,55
1712242200000,1.7,2024-04-04 09:50:00-05:00,1.7,9,50
1712241900000,0.1,2024-04-04 09:45:00-05:00,0.1,9,45
1712241600000,1.7,2024-04-04 09:40:00-05:00,1.7,9,40
1712241300000,2.3,2024-04-04 09:35:00-05:00,2.3,9,35
1712241000000,2.4,2024-04-04 09:30:00-05:00,2.4,9,30
1712240700000,2.9,2024-04-04 09:25:00-05:00,2.9,9,25
1712240400000,5.8,2024-04-04 09:20:00-05:00,5.8,9,20
1712240100000,4.0,2024-04-04 09:15:00-05:00,4.0,9,15
1712239800000,3.5,2024-04-04 09:10:00-05:00,3.5,9,10
1712239500000,4.6,2024-04-04 09:05:00-05:00,4.6,9,5
1712239200000,3.7,2024-04-04 09:00:00-05:00,3.7,9,0
1712238900000,2.7,2024-04-04 08:55:00-05:00,2.7,8,55
1712238600000,2.9,2024-04-04 08:50:00-05:00,2.9,8,50
1712238300000,3.5,2024-04-04 08:45:00-05:00,3.5,8,45
1712238000000,4.3,2024-04-04 08:40:00-05:00,4.3,8,40
1712237700000,6.9,2024-04-04 08:35:00-05:00,6.9,8,35
1712237400000,6.8,2024-04-04 08:30:00-05:00,6.8,8,30
1712237100000,21.5,2024-04-04 08:25:00-05:00,21.5,8,25
1712236800000,3.7,2024-04-04 08:20:00-05:00,3.7,8,20
1712236500000,6.3,2024-04-04 08:15:00-05:00,6.3,8,15
1712236200000,8.3,2024-04-04 08:10:00-05:00,8.3,8,10
1712235900000,3.2,2024-04-04 08:05:00-05:00,3.2,8,5
1712235600000,2.9,2024-04-04 08:00:00-05:00,2.9,8,0
1712235300000,3.5,2024-04-04 07:55:00-05:00,3.5,7,55
1712235000000,4.5,2024-04-04 07:50:00-05:00,4.5,7,50
1712234700000,2.7,2024-04-04 07:45:00-05:00,2.7,7,45
1712234400000,2.2,2024-04-04 07:40:00-05:00,2.2,7,40
1712234100000,1.6,2024-04-04 07:35:00-05:00,1.6,7,35
1712233800000,1.9,2024-04-04 07:30:00-05:00,1.9,7,30
1712233500000,2.1,2024-04-04 07:25:00-05:00,2.1,7,25
1712233200000,2.5,2024-04-04 07:20:00-05:00,2.5,7,20
1712232900000,1.8,2024-04-04 07:15:00-05:00,1.8,7,15
1712232600000,2.0,2024-04-04 07:10:00-05:00,2.0,7,10
1712232300000,1.8,2024-04-04 07:05:00-05:00,1.8,7,5
1712232000000,2.6,2024-04-04 07:00:00-05:00,2.6,7,0
1712231700000,2.2,2024-04-04 06:55:00-05:00,2.2,6,55
1712231400000,2.4,2024-04-04 06:50:00-05:00,2.4,6,50
1712231100000,2.4,2024-04-04 06:45:00-05:00,2.4,6,45
1712230800000,3.4,2024-04-04 06:40:00-05:00,3.4,6,40
1712230500000,5.6,2024-04-04 06:35:00-05:00,5.6,6,35
1712230200000,4.2,2024-04-04 06:30:00-05:00,4.2,6,30
1712229900000,3.5,2024-04-04 06:25:00-05:00,3.5,6,25
1712229600000,8.9,2024-04-04 06:20:00-05:00,8.9,6,20
1712229300000,8.8,2024-04-04 06:15:00-05:00,8.8,6,15
1712229000000,6.0,2024-04-04 06:10:00-05:00,6.0,6,10
1712228700000,5.3,2024-04-04 06:05:00-05:00,5.3,6,5
1712228400000,2.5,2024-04-04 06:00:00-05:00,2.5,6,0
1712228100000,3.4,2024-04-04 05:55:00-05:00,3.4,5,55
1712227800000,6.3,2024-04-04 05:50:00-05:00,6.3,5,50
1712227500000,5.6,2024-04-04 05:45:00-05:00,5.6,5,45
1712227200000,6.0,2024-04-04 05:40:00-05:00,6.0,5,40
1712226900000,7.1,2024-04-04 05:35:00-05:00,7.1,5,35
1712226600000,7.2,2024-04-04 05:30:00-05:00,7.2,5,30
1712226300000,6.5,2024-04-04 05:25:00-05:00,6.5,5,25
1712226000000,5.6,2024-04-04 05:20:00-05:00,5.6,5,20
1712225700000,4.8,2024-04-04 05:15:00-05:00,4.8,5,15
1712225400000,1.6,2024-04-04 05:10:00-05:00,1.6,5,10
1712225100000,1.5,2024-04-04 05:05:00-05:00,1.5,5,5
1712224800000,1.1,2024-04-04 05:00:00-05:00,1.1,5,0
1712224500000,0.7,2024-04-04 04:55:00-05:00,0.7,4,55
1712224200000,1.5,2024-04-04 04:50:00-05:00,1.5,4,50
1712223900000,1.8,2024-04-04 04:45:00-05:00,1.8,4,45
1712223600000,2.4,2024-04-04 04:40:00-05:00,2.4,4,40
1712223300000,3.9,2024-04-04 04:35:00-05:00,3.9,4,35
1712223000000,2.9,2024-04-04 04:30:00-05:00,2.9,4,30
1712222700000,0.8,2024-04-04 04:25:00-05:00,0.8,4,25
1712222400000,4.3,2024-04-04 04:20:00-05:00,4.3,4,20
1712222100000,1.6,2024-04-04 04:15:00-05:00,1.6,4,15
1712221800000,1.2,2024-04-04 04:10:00-05:00,1.2,4,10
1712221500000,1.9,2024-04-04 04:05:00-05:00,1.9,4,5
1712221200000,1.3,2024-04-04 04:00:00-05:00,1.3,4,0
1712220900000,2.7,2024-04-04 03:55:00-05:00,2.7,3,55
1712220600000,2.6,2024-04-04 03:50:00-05:00,2.6,3,50
1712220300000,3.1,2024-04-04 03:45:00-05:00,3.1,3,45
1712220000000,1.5,2024-04-04 03:40:00-05:00,1.5,3,40
1712219700000,1.5,2024-04-04 03:35:00-05:00,1.5,3,35
1712219400000,1.9,2024-04-04 03:30:00-05:00,1.9,3,30
1712219100000,2.3,2024-04-04 03:25:00-05:00,2.3,3,25
1712218800000,2.4,2024-04-04 03:20:00-05:00,2.4,3,20
1712218500000,2.4,2024-04-04 03:15:00-05:00,2.4,3,15
1712218200000,1.7,2024-04-04 03:10:00-05:00,1.7,3,10
1712217900000,1.7,2024-04-04 03:05:00-05:00,1.7,3,5
1712217600000,1.4,2024-04-04 03:00:00-05:00,1.4,3,0
1712217300000,1.1,2024-04-04 02:55:00-05:00,1.1,2,55
1712217000000,0.5,2024-04-04 02:50:00-05:00,0.5,2,50
1712216700000,1.6,2024-04-04 02:45:00-05:00,1.6,2,45
1712216400000,1.3,2024-04-04 02:40:00-05:00,1.3,2,40
1712216100000,2.0,2024-04-04 02:35:00-05:00,2.0,2,35
1712215800000,1.6,2024-04-04 02:30:00-05:00,1.6,2,30
1712215500000,1.2,2024-04-04 02:25:00-05:00,1.2,2,25
1712215200000,-0.1,2024-04-04 02:20:00-05:00,-0.1,2,20
1712214900000,1.1,2024-04-04 02:15:00-05:00,1.1,2,15
1712214600000,0.5,2024-04-04 02:10:00-05:00,0.5,2,10
1712214300000,1.0,2024-04-04 02:05:00-05:00,1.0,2,5
1712214000000,1.7,2024-04-04 02:00:00-05:00,1.7,2,0
1712213700000,1.0,2024-04-04 01:55:00-05:00,1.0,1,55
1712213400000,2.2,2024-04-04 01:50:00-05:00,2.2,1,50
1712213100000,1.5,2024-04-04 01:45:00-05:00,1.5,1,45
1712212800000,1.1,2024-04-04 01:40:00-05:00,1.1,1,40
1712212500000,0.9,2024-04-04 01:35:00-05:00,0.9,1,35
1712212200000,1.0,2024-04-04 01:30:00-05:00,1.0,1,30
1712211900000,1.3,2024-04-04 01:25:00-05:00,1.3,1,25
1712211600000,0.4,2024-04-04 01:20:00-05:00,0.4,1,20
1712211300000,2.1,2024-04-04 01:15:00-05:00,2.1,1,15
1712211000000,1.4,2024-04-04 01:10:00-05:00,1.4,1,10
1712210700000,1.2,2024-04-04 01:05:00-05:00,1.2,1,5
1712210400000,1.7,2024-04-04 01:00:00-05:00,1.7,1,0
1712210100000,1.3,2024-04-04 00:55:00-05:00,1.3,0,55
1712209800000,0.6,2024-04-04 00:50:00-05:00,0.6,0,50
1712209500000,1.5,2024-04-04 00:45:00-05:00,1.5,0,45
1712209200000,1.6,2024-04-04 00:40:00-05:00,1.6,0,40
1712208900000,1.8,2024-04-04 00:35:00-05:00,1.8,0,35
1712208600000,1.8,2024-04-04 00:30:00-05:00,1.8,0,30
1712208300000,1.5,2024-04-04 00:25:00-05:00,1.5,0,25
1712208000000,1.8,2024-04-04 00:20:00-05:00,1.8,0,20
1712207700000,1.4,2024-04-04 00:15:00-05:00,1.4,0,15
1712207400000,1.0,2024-04-04 00:10:00-05:00,1.0,0,10
1712207100000,1.4,2024-04-04 00:05:00-05:00,1.4,0,5
1712206800000,1.0,2024-04-04 00:00:00-05:00,1.0,0,0
1712206500000,1.1,2024-04-03 23:55:00-05:00,1.1,23,55
1712206200000,0.9,2024-04-03 23:50:00-05:00,0.9,23,50
1712205900000,1.0,2024-04-03 23:45:00-05:00,1.0,23,45
1712205600000,1.0,2024-04-03 23:40:00-05:00,1.0,23,40
1712205300000,1.9,2024-04-03 23:35:00-05:00,1.9,23,35
1712205000000,2.9,2024-04-03 23:30:00-05:00,2.9,23,30
1712204700000,2.2,2024-04-03 23:25:00-05:00,2.2,23,25
1712204400000,1.7,2024-04-03 23:20:00-05:00,1.7,23,20
1712204100000,1.2,2024-04-03 23:15:00-05:00,1.2,23,15
1712203800000,1.1,2024-04-03 23:10:00-05:00,1.1,23,10
1712203500000,1.6,2024-04-03 23:05:00-05:00,1.6,23,5
1712203200000,5.1,2024-04-03 23:00:00-05:00,5.1,23,0
1712202900000,5.1,2024-04-03 22:55:00-05:00,5.1,22,55
1712202600000,1.7,2024-04-03 22:50:00-05:00,1.7,22,50
1712202300000,1.7,2024-04-03 22:45:00-05:00,1.7,22,45
1712202000000,1.5,2024-04-03 22:40:00-05:00,1.5,22,40
1712201700000,2.0,2024-04-03 22:35:00-05:00,2.0,22,35
1712201400000,3.3,2024-04-03 22:30:00-05:00,3.3,22,30
1712201100000,1.3,2024-04-03 22:25:00-05:00,1.3,22,25
1712200800000,2.2,2024-04-03 22:20:00-05:00,2.2,22,20
1712200500000,2.3,2024-04-03 22:15:00-05:00,2.3,22,15
1712200200000,1.2,2024-04-03 22:10:00-05:00,1.2,22,10
1712199900000,2.4,2024-04-03 22:05:00-05:00,2.4,22,5
1712199600000,3.3,2024-04-03 22:00:00-05:00,3.3,22,0
1712199300000,2.7,2024-04-03 21:55:00-05:00,2.7,21,55
1712199000000,3.4,2024-04-03 21:50:00-05:00,3.4,21,50
1712198700000,2.7,2024-04-03 21:45:00-05:00,2.7,21,45
1712198400000,2.7,2024-04-03 21:40:00-05:00,2.7,21,40
1712198100000,2.7,2024-04-03 21:35:00-05:00,2.7,21,35
1712197500000,2.5,2024-04-03 21:25:00-05:00,2.5,21,25
1712197200000,2.8,2024-04-03 21:20:00-05:00,2.8,21,20
1712196900000,2.8,2024-04-03 21:15:00-05:00,2.8,21,15
1712196600000,4.2,2024-04-03 21:10:00-05:00,4.2,21,10
1712196300000,2.0,2024-04-03 21:05:00-05:00,2.0,21,5
1712196000000,2.6,2024-04-03 21:00:00-05:00,2.6,21,0
1712195700000,2.3,2024-04-03 20:55:00-05:00,2.3,20,55
1712195400000,1.8,2024-04-03 20:50:00-05:00,1.8,20,50
1712195100000,2.2,2024-04-03 20:45:00-05:00,2.2,20,45
1712194800000,2.6,2024-04-03 20:40:00-05:00,2.6,20,40
1712194500000,2.8,2024-04-03 20:35:00-05:00,2.8,20,35
1712194200000,2.8,2024-04-03 20:30:00-05:00,2.8,20,30
1712193900000,2.7,2024-04-03 20:25:00-05:00,2.7,20,25
1712193600000,6.8,2024-04-03 20:20:00-05:00,6.8,20,20
1712193300000,5.7,2024-04-03 20:15:00-05:00,5.7,20,15
1712193000000,5.4,2024-04-03 20:10:00-05:00,5.4,20,10
1712192700000,5.8,2024-04-03 20:05:00-05:00,5.8,20,5
1712192400000,2.1,2024-04-03 20:00:00-05:00,2.1,20,0
1712192100000,2.8,2024-04-03 19:55:00-05:00,2.8,19,55
1712191800000,2.6,2024-04-03 19:50:00-05:00,2.6,19,50
1712191500000,2.5,2024-04-03 19:45:00-05:00,2.5,19,45
1712191200000,2.6,2024-04-03 19:40:00-05:00,2.6,19,40
1712190900000,5.7,2024-04-03 19:35:00-05:00,5.7,19,35
1712190600000,4.9,2024-04-03 19:30:00-05:00,4.9,19,30
1712190300000,6.7,2024-04-03 19:25:00-05:00,6.7,19,25
1712190000000,5.9,2024-04-03 19:20:00-05:00,5.9,19,20
1712189700000,2.8,2024-04-03 19:15:00-05:00,2.8,19,15
1712189400000,1.2,2024-04-03 19:10:00-05:00,1.2,19,10
1712189100000,1.8,2024-04-03 19:05:00-05:00,1.8,19,5
1712188800000,0.8,2024-04-03 19:00:00-05:00,0.8,19,0
1712188500000,1.8,2024-04-03 18:55:00-05:00,1.8,18,55
1712188200000,1.9,2024-04-03 18:50:00-05:00,1.9,18,50
1712187900000,2.1,2024-04-03 18:45:00-05:00,2.1,18,45
1712187600000,1.1,2024-04-03 18:40:00-05:00,1.1,18,40
1712187300000,2.0,2024-04-03 18:35:00-05:00,2.0,18,35
1712187000000,2.3,2024-04-03 18:30:00-05:00,2.3,18,30
1712186700000,5.9,2024-04-03 18:25:00-05:00,5.9,18,25
1712186400000,7.7,2024-04-03 18:20:00-05:00,7.7,18,20
1712186100000,1.9,2024-04-03 18:15:00-05:00,1.9,18,15
1712185800000,2.3,2024-04-03 18:10:00-05:00,2.3,18,10
1712185500000,1.9,2024-04-03 18:05:00-05:00,1.9,18,5
1712185200000,1.8,2024-04-03 18:00:00-05:00,1.8,18,0
1712184900000,2.8,2024-04-03 17:55:00-05:00,2.8,17,55
1712184600000,5.3,2024-04-03 17:50:00-05:00,5.3,17,50
1712184300000,2.7,2024-04-03 17:45:00-05:00,2.7,17,45
1712184000000,2.4,2024-04-03 17:40:00-05:00,2.4,17,40
1712183700000,2.2,2024-04-03 17:35:00-05:00,2.2,17,35
1712183400000,1.0,2024-04-03 17:30:00-05:00,1.0,17,30
1712183100000,1.0,2024-04-03 17:25:00-05:00,1.0,17,25
1712182800000,1.1,2024-04-03 17:20:00-05:00,1.1,17,20
1712182500000,1.8,2024-04-03 17:15:00-05:00,1.8,17,15
1712182200000,2.2,2024-04-03 17:10:00-05:00,2.2,17,10
1712181900000,1.8,2024-04-03 17:05:00-05:00,1.8,17,5
1712181600000,1.8,2024-04-03 17:00:00-05:00,1.8,17,0
1712181300000,1.8,2024-04-03 16:55:00-05:00,1.8,16,55
1712181000000,1.7,2024-04-03 16:50:00-05:00,1.7,16,50
1712180700000,1.1,2024-04-03 16:45:00-05:00,1.1,16,45
1712180400000,1.1,2024-04-03 16:40:00-05:00,1.1,16,40
1712180100000,1.1,2024-04-03 16:35:00-05:00,1.1,16,35
1712179800000,1.1,2024-04-03 16:30:00-05:00,1.1,16,30
1712179500000,1.0,2024-04-03 16:25:00-05:00,1.0,16,25
1712179200000,1.1,2024-04-03 16:20:00-05:00,1.1,16,20
1712178900000,1.2,2024-04-03 16:15:00-05:00,1.2,16,15
1712178600000,0.9,2024-04-03 16:10:00-05:00,0.9,16,10
1712178300000,0.9,2024-04-03 16:05:00-05:00,0.9,16,5
1712178000000,0.6,2024-04-03 16:00:00-05:00,0.6,16,0
1712177700000,0.8,2024-04-03 15:55:00-05:00,0.8,15,55
1712177400000,0.9,2024-04-03 15:50:00-05:00,0.9,15,50
1712177100000,0.7,2024-04-03 15:45:00-05:00,0.7,15,45
1712176800000,1.0,2024-04-03 15:40:00-05:00,1.0,15,40
1712176500000,1.0,2024-04-03 15:35:00-05:00,1.0,15,35
1712176200000,0.6,2024-04-03 15:30:00-05:00,0.6,15,30
1712175900000,1.5,2024-04-03 15:25:00-05:00,1.5,15,25
1712175600000,1.1,2024-04-03 15:20:00-05:00,1.1,15,20
1712175300000,1.2,2024-04-03 15:15:00-05:00,1.2,15,15
1712175000000,1.2,2024-04-03 15:10:00-05:00,1.2,15,10
